,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
929,Bringing Out the Dead,1999,7,2019-02-10,121,Martin Scorsese,USA," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMDMyMjEyYzEtODVlZC00OWY0LTkxZjItNjJmOWRjNzQxMGNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg","Haunted by the patients he failed to save, an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights.",1990s
930,Nanook of the North,1922,7,2019-02-04,78,Robert J. Flaherty,"USA, France", Documentary,"https://m.media-amazon.com/images/M/MV5BMTg4Njk3MjU5Ml5BMl5BanBnXkFtZTgwOTIyODg5MTE@._V1_UX182_CR0,0,182,268_AL_.jpg","In this silent predecessor to the modern documentary, film-maker",1920s
931,The Color of Pomegranates,1969,7,2019-02-10,79,Sergei Parajanov,Soviet Union," Biography, Drama, History, Music","https://m.media-amazon.com/images/M/MV5BN2UxNWZhOTUtZGJkMC00OGM4LWE3OGItNjBiY2ZjMDE0YzkyXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR9,0,182,268_AL_.jpg","A super-stylized, surreal biography of Armenian troubadour Sayat Nova, whose life is depicted through non-narrative amalgamations of poetic images.",1960s
932,Early Summer,1951,8,2019-02-17,125,Yasujirô Ozu,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BNGE1N2Y4ZmItMWU1Ny00OTg2LTkxNWYtMTg1Y2U0N2ViMzg3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR3,0,182,268_AL_.jpg","A family chooses a match for their daughter Noriko, but she, surprisingly, has her own plans.",1950s
933,Easy Rider,1969,7,2019-02-26,95,Dennis Hopper,USA," Adventure, Drama","https://m.media-amazon.com/images/M/MV5BMTc2MjI2NDc4Ml5BMl5BanBnXkFtZTgwODI4NzU0MTI@._V1_UX182_CR0,0,182,268_AL_.jpg","Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of.",1960s
934,Radio On,1979,7,2019-02-18,104,Christopher Petit,"UK, West Germany"," Drama, Music, Mystery","https://m.media-amazon.com/images/M/MV5BMTU5NTAyNjgxMF5BMl5BanBnXkFtZTcwODEzODQ0MQ@@._V1_UY268_CR4,0,182,268_AL_.jpg","Set in 1970's Britain, a man drives from London to Bristol to investigate his brother's death. The purpose of his trip is offset by his encounters with a series of odd people.",1970s
935,Whisky Galore,1949,8,2019-02-17,80,Alexander Mackendrick,UK," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BMTM5NTY2NjI2MF5BMl5BanBnXkFtZTgwMDc0MDgyMTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Scottish islanders try to plunder 50,000 cases of whisky from a stranded ship.",1940s
936,A Scanner Darkly,2006,7,2019-03-02,100,Richard Linklater,USA," Animation, Crime, Drama, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BOTc2ZGI2MzEtODlkNC00MGQ4LTlkYjQtMDU0YTg1YTI0NDI1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,2000s
937,Blow Out,1981,8,2019-03-03,108,Brian De Palma,USA," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYWYzYWFlMmEtZGE1ZC00NjIyLWIzMDEtYTAxMTM5ZTlhZTA1XkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UY268_CR4,0,182,268_AL_.jpg",A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,1980s
938,Sabotage,1936,7,2019-02-26,76,Alfred Hitchcock,UK," Crime, Thriller","https://m.media-amazon.com/images/M/MV5BMTE2ZTAxY2QtMDA0Ni00M2Y5LWJjMDQtNTAwNDA5ZmZhNmY4XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX182_CR0,0,182,268_AL_.jpg","A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",1930s
939,Cross of Iron,1977,7,2019-03-03,119,Sam Peckinpah,"UK, West Germany"," Drama, War","https://m.media-amazon.com/images/M/MV5BZGM3MWJjZTUtZmYyYi00NWVkLTgzN2ItM2U4ZmExZjIzYjVmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",German commander Captain Hauptmann Stransky (Maximilian Schell) places a squad in extreme danger after Sergeant Rolf Steiner (James Coburn) refuses to lie for him.,1970s
940,Boyhood,2014,9,2019-03-03,165,Richard Linklater,USA, Drama,"https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_UX182_CR0,0,182,268_AL_.jpg","The life of Mason, from early childhood to his arrival at college.",2010s
941,Room,2015,8,2019-03-03,118,Lenny Abrahamson,"Ireland, Canada, UK, USA"," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",2010s
942,La Dolce Vita,1960,8,2019-03-04,174,Federico Fellini,"Italy, France"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BM2Q2YzdjNzQtNWEzZi00NzRjLWJhZmQtMzQ5ZTkxNWFhM2I5XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY268_CR3,0,182,268_AL_.jpg",A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,1960s
943,Trans-Europ-Express,1966,7,2019-03-04,105,Alain Robbe-Grillet,"France, Belgium"," Comedy, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYjNlYWVjZjAtMTBkZi00MzBhLWI1ZjktZDhhZDA2N2QxNjVjXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UX182_CR0,0,182,268_AL_.jpg","A movie producer, director and assistant take the Trans-Europ-Express from Paris to Antwerp. They get the idea for a movie about a drug smuggler on their train and visualize it while taping the script.",1960s
945,Kes,1969,8,2019-03-24,111,Ken Loach,UK," Drama, Family","https://m.media-amazon.com/images/M/MV5BMTkyMDI4NDM5N15BMl5BanBnXkFtZTgwNzY5MzM2OTE@._V1_UY268_CR12,0,182,268_AL_.jpg","A young, English working-class boy spends his free time caring for and training his pet falcon.",1960s
946,High Noon,1952,6,2019-03-09,85,Fred Zinnemann,USA," Drama, Thriller, Western","https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",1950s
947,Casque d'Or,1952,8,2019-03-24,94,Jacques Becker,France," Crime, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMjk3OTQyY2QtNWM4Yy00YzY5LWE0ODEtMTJiODA5ZDNlNTkzXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UY268_CR10,0,182,268_AL_.jpg","Three gangsters and an ex-con carpenter all fall for the same beautiful, golden-haired woman in Belle Époque France.",1950s
948,Blue Collar,1978,8,2019-03-11,114,Paul Schrader,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BOTFiMDQ4NzMtZjdhYi00ODliLWE0OTAtMmU1OTI0YTYyMTY4XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY268_CR0,0,182,268_AL_.jpg","When three workers try to steal from the local union, they discover the corruption of the union instead and decide to blackmail them.",1970s
949,Eden and After,1970,6,2019-03-10,93,Alain Robbe-Grillet,"France, Czechoslovakia, Tunisia", Drama,"https://m.media-amazon.com/images/M/MV5BNDkwYmQ3NzktNDA5ZC00MGViLWE1YmYtOWZiODQ2ZmIwNTM0XkEyXkFqcGdeQXVyNjc0Mzk1Mzc@._V1_UY268_CR3,0,182,268_AL_.jpg","A group of French students are drawn into the psychological and sexual games of a mysterious Dutchman. Once they sample his ""fear powder"" the students experience a series of hallucinations.",1970s
950,The Commissar,1987,7,2019-03-26,110,Aleksandr Askoldov,Soviet Union," Drama, War","https://m.media-amazon.com/images/M/MV5BYzY0MTEwMjAtMzllNC00YzYwLTgxOTQtMDIyNjdiYjZiZTg0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX182_CR0,0,182,268_AL_.jpg","Klavdia Vavilova, a Red Army cavalry commissar, is waylaid by an unexpected pregnancy. She stays with a Jewish family to give birth and is softened somewhat by the experience of family life.",1980s
951,Eyes Wide Shut,1999,5,2019-03-31,159,Stanley Kubrick,"UK, USA"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjA5NTUwNjI1N15BMl5BanBnXkFtZTYwOTE1ODc5._V1_UX182_CR0,0,182,268_AL_.jpg","A New York City doctor embarks on a harrowing, night-long odyssey of sexual and moral discovery after his wife reveals a painful secret to him.",1990s
952,Loving Vincent,2017,6,2019-03-23,94,"Dorota Kobiela, Hugh Welchman","Poland, UK, USA, Switzerland, Netherlands"," Animation, Biography, Crime, Drama, Mystery","https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UY268_CR0,0,182,268_AL_.jpg","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",2010s
953,Hellraiser,1987,6,2019-04-13,94,Clive Barker,UK," Horror, Thriller","https://m.media-amazon.com/images/M/MV5BMTkyNzc4NjkwNV5BMl5BanBnXkFtZTgwNzI2Mjc1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,1980s
954,The Goalie's Anxiety at the Penalty Kick,1972,7,2019-04-07,101,Wim Wenders,"West Germany, Austria"," Drama, Sport","https://m.media-amazon.com/images/M/MV5BN2Y0OTE3ZWMtNDcyNC00OWVmLWJkMTktOGQyMjE0YjQ1ZGNkXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",A goalkeeper Josef Bloch is ejected during a game for foul play. He leaves the field and goes to spend the night with a cinema cashier.,1970s
956,Fruit of Paradise,1970,7,2019-04-07,99,Vera Chytilová,"Czechoslovakia, Belgium", Drama,"https://m.media-amazon.com/images/M/MV5BMjA4NDkwMzU0MF5BMl5BanBnXkFtZTcwNTM0OTkyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",An experimental retelling of the story of Adam and Eve which then progresses into an allegorical depiction of loss of innocence.,1970s
957,Marketa Lazarová,1967,8,2019-04-01,162,Frantisek Vlácil,Czechoslovakia," Drama, History, Romance","https://m.media-amazon.com/images/M/MV5BM2Q0N2VhNGEtYjYyOC00ZmQ5LTk3YTAtOTczNmUxZDUwMGY4XkEyXkFqcGdeQXVyODUwNTM2ODI@._V1_UY268_CR4,0,182,268_AL_.jpg",A grim portrayal of the shift from Paganism to Christianity in medieval Czechoslovakia - as a young virgin promised to God is kidnapped and raped by a marauder who her religious father seeks to kill in return.,1960s
958,The Conformist,1970,8,2019-04-08,113,Bernardo Bertolucci,"Italy, France, West Germany", Drama,"https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR1,0,182,268_AL_.jpg","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",1970s
959,Mikey and Nicky,1976,7,2019-04-14,119,Elaine May,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTE0MjYzNzc3MjdeQTJeQWpwZ15BbWU4MDcyOTI0MDcz._V1_UY268_CR17,0,182,268_AL_.jpg","In Philadelphia, a small-time bookie who stole mob money is in hiding and he begs a childhood friend to help him evade the hit-man who's on his trail.",1970s
960,Detour,1945,7,2019-04-15,68,Edgar G. Ulmer,USA," Crime, Drama, Film-Noir","https://m.media-amazon.com/images/M/MV5BYTVhNTU2YzMtOTVjNy00YzhhLTk5OWItMjU4ZGMyNDQ4ZDIwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Chance events trap hitch-hiker Al Roberts in a tightening net of film noir trouble.,1940s
961,Tyrannosaur,2011,7,2019-04-08,92,Paddy Considine,UK, Drama,"https://m.media-amazon.com/images/M/MV5BMjIwNzAxMDgxM15BMl5BanBnXkFtZTcwODM5NzU4NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Joseph, a man plagued by violence and a rage that is driving him to self-destruction, earns a chance of redemption that appears in the form of Hannah, a Christian charity shop worker.",2010s
962,The Phantom Carriage,1921,8,2019-04-23,100,Victor Sjöström,Sweden," Drama, Fantasy, Horror","https://m.media-amazon.com/images/M/MV5BZDJjMzU4N2MtZDkxNi00YmRkLThkZjgtYzRlNzNlYjExNzAwXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UX182_CR0,0,182,268_AL_.jpg","On New Year's Eve, the driver of a ghostly carriage forces a drunken man to reflect on his selfish, wasted life.",1920s
963,First Reformed,2017,8,2019-04-23,113,Paul Schrader,"USA, UK, Australia"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZDI1MGIyZDMtYjAyMy00ZWE1LTgzYjctYzM5MzczNjFjZWQwXkEyXkFqcGdeQXVyODQyNzE3MDg@._V1_UX182_CR0,0,182,268_AL_.jpg","A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",2010s
964,The Human Condition III: A Soldier's Prayer,1961,8,2019-04-24,190,Masaki Kobayashi,Japan," Drama, History, War","https://m.media-amazon.com/images/M/MV5BMTQ1MDA4MDczMV5BMl5BanBnXkFtZTgwMTM3NTU3MzE@._V1_UY268_CR3,0,182,268_AL_.jpg","His ideals challenged by life as a conscript in war-time Japan's military, a pacifist faces ever greater tests in his fight for survival.",1960s
965,The Human Condition II: Road to Eternity,1959,8,2019-04-15,181,Masaki Kobayashi,Japan," Drama, History, War","https://m.media-amazon.com/images/M/MV5BMTQyODc3NDc1Ml5BMl5BanBnXkFtZTcwNTA5MTM1Mg@@._V1_UY268_CR4,0,182,268_AL_.jpg","As a conscript in war-time Japan's military, a pacifist struggles to maintain his determination to keep his ideals.",1950s
966,Sweet Smell of Success,1957,8,2019-04-14,96,Alexander Mackendrick,USA," Drama, Film-Noir","https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,1950s
967,Boyz n the Hood,1991,7,2019-05-05,112,John Singleton,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BZmRjNDI5NTgtOTIwMC00MzJhLWI4ZTYtMmU0ZTE3ZmRkZDNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence and future prospects.",1990s
968,Monsieur Verdoux,1947,7,2019-04-28,124,Charles Chaplin,USA," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTQ5MjI4NjI2NV5BMl5BanBnXkFtZTYwNzk5NjE5._V1_UY268_CR7,0,182,268_AL_.jpg","A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards.",1940s
969,The Battle of Algiers,1966,8,2019-04-29,121,Gillo Pontecorvo,"Italy, Algeria"," Drama, War","https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR4,0,182,268_AL_.jpg","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",1960s
970,My Dinner with Andre,1981,7,2019-05-06,110,Louis Malle,USA," Biography, Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjA2NjU4NjMxN15BMl5BanBnXkFtZTgwNDU3MzUzMzE@._V1_UY268_CR4,0,182,268_AL_.jpg","Two old friends meet for dinner; as one tells anecdotes detailing his experiences, the other notices their differing worldviews.",1980s
971,The Navigator,1924,8,2019-05-11,59,"Donald Crisp, Buster Keaton",USA," Action, Comedy, Romance","https://m.media-amazon.com/images/M/MV5BMzA1ODQ1Nzk0MV5BMl5BanBnXkFtZTgwOTEwNTQ2MzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Two spoiled rich people find themselves trapped on an empty passenger ship.,1920s
972,Snowpiercer,2013,6,2019-05-06,126,Bong Joon Ho,"South Korea, Czech Republic"," Action, Drama, Sci-Fi","https://m.media-amazon.com/images/M/MV5BOTdjM2NmZTgtYTFlMS00ZWE1LWExNzItZWEyZGE3NjE3OWQ5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",2010s
973,Christine,1983,7,2019-04-28,110,John Carpenter,USA," Horror, Thriller","https://m.media-amazon.com/images/M/MV5BZThhNDQxNzAtOTYzZC00MzZkLWI2YjItOTE2ZjliZDY3NTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,1980s
974,Floating Weeds,1959,8,2019-05-14,119,Yasujirô Ozu,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BNGE3MWQyYzYtNmY4OC00YjdlLTk1ODktZmM1YzNkNTNkNjQ0XkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UY268_CR4,0,182,268_AL_.jpg","The head of a Japanese theatre troupe returns to a small coastal town where he left a son who thinks he is his uncle, and tries to make up for the lost time, but his current mistress grows jealous.",1950s
975,Opening Night,1977,8,2019-05-12,144,John Cassavetes,USA, Drama,"https://m.media-amazon.com/images/M/MV5BNmE1ZjY0MjQtNDYxMC00OTRhLTllYTAtMDg2ZTJkM2M5YTEwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg",An actress suffers an emotional uproar in her personal life after a fan dies trying to see her.,1970s
976,Encounters at the End of the World,2007,8,2019-05-06,99,Werner Herzog,USA, Documentary,"https://m.media-amazon.com/images/M/MV5BOTI3NjkyNjY2OV5BMl5BanBnXkFtZTcwOTUwMTU3MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",Film-maker,2000s
977,The Proposition,2005,8,2019-05-18,104,John Hillcoat,"Australia, UK"," Crime, Drama, Western","https://m.media-amazon.com/images/M/MV5BN2M3MGJlZDktMGE1YS00Y2ZkLThiYTMtYWNjMTFjMjg4MTVhXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","A lawman apprehends a notorious outlaw and gives him nine days to kill his older brother, or else they'll execute his younger brother.",2000s
978,The Great Silence,1968,8,2019-05-19,105,Sergio Corbucci,"Italy, France", Western,"https://m.media-amazon.com/images/M/MV5BNmZlZDU5MmYtNzg1NC00M2QyLTgwY2YtYzc2YmYxNjgwZjc3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY268_CR6,0,182,268_AL_.jpg","A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, and a grim, tense struggle unfolds.",1960s
979,Le Doulos,1962,7,2019-05-20,108,Jean-Pierre Melville,"France, Italy"," Crime, Thriller","https://m.media-amazon.com/images/M/MV5BNjUyNGQ1MWEtYTgzMS00YzNlLWI1NzQtYTkzZTk5OGFkMGJkXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_UY268_CR8,0,182,268_AL_.jpg","A burglar betraying other criminals, prepares for a big heist with a trusted friend that might be as untrustworthy as he.",1960s
980,Comradeship,1931,8,2019-05-19,93,Georg Wilhelm Pabst,"Germany, France", Drama,"https://m.media-amazon.com/images/M/MV5BNzNjOGUwOTItNzJhZi00NDFmLWI1MjgtY2YxNmFjMGJkNTQxXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Plea against war and for friendship between peoples, through the story of French miners rescued by German colleagues after a firedamp explosion.",1930s
981,Anvil: The Story of Anvil,2008,8,2019-05-12,80,Sacha Gervasi,Canada," Documentary, Biography, Drama, Music","https://m.media-amazon.com/images/M/MV5BMTQ0NjAzMzMxM15BMl5BanBnXkFtZTcwMzEzNzQ0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg","Since 1978, Anvil has become one of heavy metal's most influential yet commercially unsuccessful acts. In 2006, after a fledging European tour Anvil sets out to record their thirteenth album and continue to follow their dreams.",2000s
982,Bob le Flambeur,1956,7,2019-05-27,98,Jean-Pierre Melville,France," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTQxNTUxNzM5Ml5BMl5BanBnXkFtZTgwMDMwMDkwMzE@._V1_UX182_CR0,0,182,268_AL_.jpg","After losing big, an aging gambler decides to assemble a team to rob a casino.",1950s
983,Scarlet Street,1945,7,2019-05-20,102,Fritz Lang,USA," Drama, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BOTM0Y2YyMDAtMDI3Ni00NjY4LWJiYzYtMzUxNDhkMGNlYjg1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","When a man in mid-life crisis befriends a young woman, her venal fiancé persuades her to con him out of the fortune they mistakenly assume he possesses.",1940s
984,High Life,2018,7,2019-05-28,113,Claire Denis,"UK, France, Germany, Poland"," Adventure, Drama, Mystery, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMDNjN2NjYmItMjAyZi00NmNkLWJmYTQtYzcwZGRiM2RmNGNlXkEyXkFqcGdeQXVyODUxNjcxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg",A father and his daughter struggle to survive in deep space where they live in isolation.,2010s
985,The Bride Wore Black,1968,6,2019-05-27,107,François Truffaut,"France, Italy"," Crime, Drama, Mystery","https://m.media-amazon.com/images/M/MV5BMDhiZjNjYmQtMDEyOC00ODFhLWI2ZjMtMWYwYzA4MDA0MTIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","Julie Kohler is prevented from suicide by her mother. She leaves the town. She will track down, charm and kill five men who do not know her. What is her goal? What is her purpose?",1960s
