,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
901,Hellraiser,1987,6,2019-04-12,94,Clive Barker,UK,Horror,"Andrew Robinson,Clare Higgins,Ashley Laurence,Sean Chapman,Oliver Smith,Robert Hines,Anthony Allen,Leon Davis,Michael Cassidy,Frank Baker,Kenneth Nelson,Gay Baynes,Niall Buggy,Dave Atkins,Oliver Parker,Doug Bradley,Nicholas Vince,Simon Bamford,Grace Kirby,Sharon Bower,Raul Newney,Pamela Sholto",https://a.ltrbxd.com/resized/film-poster/4/7/4/3/8/47438-hellraiser-0-230-0-345-crop.jpg?k=7cdac146ac,An unfaithful wife encounters the zombie of her dead lover while the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,1980s
902,The Battle of Algiers,1966,8,2019-04-28,121,Gillo Pontecorvo,"Italy,Algeria","History, Drama, War","Brahim Hadjadj,Jean Martin,Yacef Saadi,Ugo Paletti,Fusia El Kader,Samia Kerbash,Mohamed Ben Kassen,Gene Wesson",https://a.ltrbxd.com/resized/film-poster/4/1/0/8/1/41081-the-battle-of-algiers-0-230-0-345-crop.jpg?k=e1b1145b5f,Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels' struggle and the increasingly extreme measures taken by the French government to quell the revolt.,1960s
903,The Human Condition III: A Soldier's Prayer,1961,8,2019-04-23,190,Masaki Kobayashi,Japan,"War, Drama, History","Tatsuya Nakadai,Michiyo Aratama,Tamao Nakamura,Yûsuke Kawazu,Chishū Ryū,Taketoshi Naitô,Kyôko Kishida,Reiko Hitomi,Keijirô Morozumi,Koji Kiyomura,Nobuo Kaneko,Fujio Suga,Tatsuya Ishiguro,Kazuo Kitamura,Toshio Takahara,Akira Yamanouchi,Hiroshi Nihon'yanagi,Kôichi Hayashi,Ko Mihashi,Kichijirô Ueda,Hideko Takamine,Masahiko Naruse,Kin Sugai,Miyoko Nakamura,Yoshie Minami,Fumie Kitahara,Gen'ya Nagai,Hideo Fukuhara,Kanji Ôsugi,Show All…",https://a.ltrbxd.com/resized/film-poster/2/9/1/0/8/29108-the-human-condition-iii-a-soldier-s-prayer-0-230-0-345-crop.jpg?k=184ac5a267,"His ideals challenged by life as a conscript in war-time Japan's military, a pacifist faces ever greater tests in his fight for survival.",1960s
904,Tyrannosaur,2011,7,2019-04-07,93,Paddy Considine,UK,"Drama, Romance","Peter Mullan,Olivia Colman,Eddie Marsan,Paul Popplewell,Samuel Bottomley,Sally Carman,Sian Breckin,Paul Conway,Lee Rufford,Robin Butler,Archie Lal,Julia Mallam,Fiona Carnegie,Robert Haythorne,Ned Dennehy,Piers Mettrick,Carol Plant,Vicki Hackett",https://a.ltrbxd.com/resized/sm/upload/8g/0u/1c/4r/SPmTRQxLBytoBpWCpsGHgJEFd7-0-230-0-345-crop.jpg?k=6a7fc69f3a,"The story of Joseph a man plagued by violence and a rage that is driving him to self-destruction. As Joseph's life spirals into turmoil a chance of redemption appears in the form of Hannah, a Christian charity shop worker. Their relationship develops to reveal that Hannah is hiding a secret of her own with devastating results on both of their lives.",2010s
905,Monsieur Verdoux,1947,7,2019-04-27,124,Charlie Chaplin,USA,"Comedy, Crime, Drama","Charlie Chaplin,Mady Correll,Allison Roddan,Robert Lewis,Audrey Betz,Martha Raye,Ada May,Isobel Elsom,Marjorie Bennett,Helene Heigh,Margaret Hoffman,Marilyn Nash,Irving Bacon,Edwin Mills,Virginia Brissac,Almira Sessions,Eula Morgan,Bernard Nedell,Charles Evans,William Frawley,Arthur Hohl,Barbara Slater,Fritz Leiber,Vera Marshe,John Harmon,Richard Abbott,Warren Ashe,Gertrude Astor,Wilbur Mack,Show All…",https://a.ltrbxd.com/resized/sm/upload/py/pj/q0/vi/dcENrBxs3oGi5FIS2gZPVNVio1s-0-230-0-345-crop.jpg?k=a861d77498,"The film is about an unemployed banker, Henri Verdoux, and his sociopathic methods of attaining income. While being both loyal and competent in his work, Verdoux has been laid-off. To make money for his wife and child, he marries wealthy widows and then murders them. His crime spree eventually works against him when two particular widows break his normal routine.",1940s
906,The Human Condition II: Road to Eternity,1959,8,2019-04-14,178,Masaki Kobayashi,Japan,"Drama, History, War","Tatsuya Nakadai,Michiyo Aratama,Kokinji Katsura,Jun Tatara,Michirô Minami,Kei Satō,Kunie Tanaka,Ryôhei Uchida,Kan Yanagiya,Kenjiro Uemura,Kaneko Iwasaki,Mayumi Kurata,Taketoshi Naitô,Hideo Kidokoro,Yoshirô Aoki,Rô Ose,Tamotsu Tamura,Tôru Takeuchi,Sen Hara,Sen Yano,Akio Miyabe,Takashi Ebata,Keiji Sada,Yûsuke Kawazu,Susumu Fujita,Minoru Chiaki,Shôji Yasui,Fumio Watanabe,Jun Hamamura,Show All…",https://a.ltrbxd.com/resized/film-poster/2/9/1/1/0/29110-the-human-condition-ii-road-to-eternity-0-230-0-345-crop.jpg?k=243910f00b,"As a conscript in war-time Japan's military, a pacifist struggles to maintain his determination to keep his ideals.",1950s
907,Christine,1983,7,2019-04-27,110,John Carpenter,USA,Horror,"Keith Gordon,John Stockwell,Alexandra Paul,Robert Prosky,Harry Dean Stanton,Christine Belford,Roberts Blossom,William Ostrander,David Spielberg,Malcolm Danare,Steven Tash,Stuart Charno,Kelly Preston,Marc Poppel,Robert Darnell,Richard Collier,Bruce French,Douglas Warhit,Keri Montgomery,Jan Burrell,John Richard Petersen",https://a.ltrbxd.com/resized/film-poster/4/7/6/1/5/47615-christine-0-230-0-345-crop.jpg?k=33dc4a3760,"Geeky student Arnie Cunningham falls for Christine, a rusty 1958 Plymouth Fury, and becomes obsessed with restoring the classic automobile to her former glory. As the car changes, so does Arnie, whose newfound confidence turns to arrogance behind the wheel of his exotic beauty. Arnie's girlfriend Leigh and best friend Dennis reach out to him, only to be met by a Fury like no other.",1980s
908,Boyz n the Hood,1991,7,2019-05-03,112,John Singleton,USA,"Crime, Drama","Laurence Fishburne,Cuba Gooding Jr.,Ice Cube,Morris Chestnut,Angela Bassett,Nia Long,Tyra Ferrell,Lexie Bigham,Desi Arnez Hines II,John Cothran, Jr.,Jessie Lawrence Ferguson,Tammy Hanson,Regina King,Yolanda Whittaker",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/4/51474-boyz-n-the-hood-0-230-0-345-crop.jpg?k=891b4590d1,Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,1990s
909,My Dinner with Andre,1981,7,2019-05-05,110,Louis Malle,USA,"Comedy, Drama","Wallace Shawn,Andre Gregory,Jean Lenauer,Roy Butler",https://a.ltrbxd.com/resized/film-poster/3/6/0/4/2/36042-my-dinner-with-andre-0-230-0-345-crop.jpg?k=a4f9627546,"Wallace Shawn and Andre Gregory, apparently playing themselves, share their lives over the course of an evening meal at a restaurant.",1980s
910,The Navigator,1924,8,2019-05-10,59,"Donald Crisp, Buster Keaton",USA,"Action, Comedy","Buster Keaton,Kathryn McGuire,Frederick Vroom,Clarence Burton,H.N. Clugston,Noble Johnson",https://a.ltrbxd.com/resized/film-poster/3/0/4/7/3/30473-the-navigator-0-230-0-345-crop.jpg?k=0f82fa6fd0,"The wealthy and impulsive Rollo Treadway decides to propose to his beautiful socialite neighbor, Betsy O'Brien. Alhough Betsy turns Rollo down, he still opts go on the cruise that he intended as their honeymoon. When circumstances find both Rollo and Betsy on the wrong ship, they end up having adventures on the high seas.",1920s
911,Snowpiercer,2013,6,2019-05-05,127,Bong Joon-ho,"Czechia,South Korea","Action, Drama, Science Fiction","Chris Evans,Song Kang-ho,Ed Harris,John Hurt,Tilda Swinton,Jamie Bell,Octavia Spencer,Ewen Bremner,Go Ah-sung,Alison Pill,Luke Pasqualino,Vlad Ivanov,Adnan Hasković,Emma Levie,Steve Park,Clark Middleton,Marcanthonee Reis,Paul Lazar,Tómas Lemarquis,Kenny Doughty,Robert Russell,Magda Weigertová,Jim High,Peter Hallin,Haruna Honcoopova,Ana Braun,Griffin Seymour,Tyler Williams,Luna Sophia Bar-Cohen,Show All…",https://a.ltrbxd.com/resized/film-poster/8/8/4/8/8/88488-snowpiercer-0-230-0-345-crop.jpg?k=5ecb3258b5,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.",2010s
912,Encounters at the End of the World,2007,8,2019-05-05,99,Werner Herzog,USA,Documentary,Werner Herzog,https://a.ltrbxd.com/resized/sm/upload/lu/t5/t7/ry/55BB185UVBNAMbFcSiZC3GIE8Lu-0-230-0-345-crop.jpg?k=e2f712dbe4,"Herzog and cinematographer Peter Zeitlinger go to Antarctica to meet people who live and work there, and to capture footage of the continent's unique locations. Herzog's voiceover narration explains that his film will not be a typical Antarctica film about ""fluffy penguins"", but will explore the dreams of the people and the landscape.",2000s
913,Cold War,2018,8,2019-06-07,88,Paweł Pawlikowski,"France,Poland,UK","Romance, Drama, Music","Joanna Kulig,Tomasz Kot,Borys Szyc,Agata Kulesza,Cédric Kahn,Jeanne Balibar,Adam Woronowicz,Adam Ferency,Adam Szyszkowski,Dražen Šivak,Slavko Sobin,Aloïse Sauvage",https://a.ltrbxd.com/resized/film-poster/3/7/3/0/1/8/373018-cold-war-0-230-0-345-crop.jpg?k=0cbcee78a7,"A man and a woman meet in the ruins of post-war Poland. With vastly different backgrounds and temperaments, they are fatally mismatched and yet drawn to each other.",2010s
914,Anvil! The Story of Anvil,2008,8,2019-05-11,90,Sacha Gervasi,"Canada,USA","Documentary, Music","Steve 'Lips' Kudlow,Robb Reiner,Kevin Goocher,Glenn Gyorffy,William Howell,Tiziana Arrigoni",https://a.ltrbxd.com/resized/sm/upload/vq/ja/ne/qh/sHtlQP7J0U6PVknvyH1Eh5RyWWG-0-230-0-345-crop.jpg?k=ac4b0b6c7d,"At 14, best friends Robb Reiner and Lips made a pact to rock together forever. Their band, Anvil, hailed as the ""demi-gods of Canadian metal, "" influenced a musical generation that includes Metallica, Slayer, and Anthrax,. Following a calamitous European tour, Lips and Robb, now in their fifties, set off to record their 13th album in one last attempt to fulfill their boyhood dreams",2000s
915,Odd Man Out,1947,8,2019-06-02,116,Carol Reed,UK,"Crime, Drama","James Mason,Robert Newton,Cyril Cusack,F.J. McCormick,Kathleen Ryan,William Hartnell,Fay Compton,W.G. Fay,Denis O'Dea,Maureen Delaney,Elwyn Brook-Jones,Robert Beatty,Dan O'Herlihy,Kitty Kirwan,Beryl Measor,Roy Irving",https://a.ltrbxd.com/resized/film-poster/2/1/6/8/8/21688-odd-man-out-0-230-0-345-crop.jpg?k=59b23ba583,Belfast police conduct a door-to-door manhunt for an IRA gunman wounded in a daring robbery.,1940s
916,Opening Night,1977,8,2019-05-11,144,John Cassavetes,USA,Drama,"Gena Rowlands,John Cassavetes,Ben Gazzara,Joan Blondell,Paul Stewart,Zohra Lampert,Laura Johnson,John Tuell,Ray Powers,John P. Finnegan,Louise Lewis,Fred Draper,Katherine Cassavetes,Lady Rowlands,Angelo Grisanti,Meade Roberts,Eleanor Zee,David Rowlands,James Karen,Jimmy Joyce,Sherry Bain,Peter Falk,Peter Bogdanovich",https://a.ltrbxd.com/resized/film-poster/2/9/6/2/5/29625-opening-night-0-230-0-345-crop.jpg?k=363ec0d407,"Actress Myrtle Gordon is a functioning alcoholic actress who is a few days from the opening night of her latest play, concerning a woman distraught about aging. One night a car kills one of Myrtle's fans who is chasing her limousine in an attempt to get the star's attention. Myrtle internalizes the accident and goes on a spiritual quest, but fails to finds the answers she is after. As opening night inches closer and closer, fragile Myrtle must find a way to make the show go on.",1970s
917,Annihilation,2018,6,2019-06-09,115,Alex Garland,"UK,USA","Horror, Science Fiction","Natalie Portman,Jennifer Jason Leigh,Gina Rodriguez,Tessa Thompson,Tuva Novotny,Oscar Isaac,Benedict Wong,Sonoya Mizuno,David Gyasi,John Schwab,Sammy Hayman,Josh Danford,Kristen McGarrity,Bern Collaço,Kumud Pant,Honey Holmes,Annarie Boor,Mairead Armstrong,Hiten Patel,Kola Bokinni,Odette Michell,Miroslav Zaruba,Cosmo Jarvis,Daniel Prewitt",https://a.ltrbxd.com/resized/film-poster/2/2/7/7/8/4/227784-annihilation-0-230-0-345-crop.jpg?k=a8163a7794,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",2010s
918,A Simple Life,2011,8,2019-06-15,118,Ann Hui,Hong Kong,Drama,"Andy Lau,Deannie Yip,Fuli Wang,Paul Chun Pui,Leung Tin,Hui Siu-ying,Hui Pik-Kei,Elena Kong,Yu Man-Si,Jason Chan Chi-San,Anthony Wong,Chapman To,Eman Lam Yi-Man,Lam Yee-Lok,Tsui Hark,Sammo Hung,Qin Hailu,Billy Lau",https://a.ltrbxd.com/resized/film-poster/7/6/2/4/2/76242-a-simple-life-0-230-0-345-crop.jpg?k=29baa5f4d4,"The relationship between a middle-aged man (Andy Lau) and the elderly woman (Deanie Ip), who has been the family's helper for sixty years.",2010s
919,Ip Man,2008,8,2019-06-16,108,Wilson Yip,Hong Kong,"Action, Drama, History","Donnie Yen,Simon Yam,Lynn Hung,Hiroyuki Ikeuchi,Gordon Lam,Fan Siu-Wong,Xing Yu,Wong Yau-Nam,Dennis To Yue-Hong,Chen Zhi-Hui,Tenma Shibuya,Li Qi-Long,Li Ze,Calvin Cheng",https://a.ltrbxd.com/resized/film-poster/4/2/8/4/1/42841-ip-man-0-230-0-345-crop.jpg?k=bd64b8e5f7,"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.",2000s
920,Missing,1982,8,2019-06-19,122,Costa-Gavras,USA,"Mystery, Thriller, Drama, History","Jack Lemmon,Sissy Spacek,John Shea,Melanie Mayron,David Clennon,Janice Rule,Charles Cioffi,Richard Venture,Jerry Hardin,Richard Bradford,Joe Regalbuto,Keith Szarabajka,John Doolittle,Ward Costello,Hansford Rowe,Tina Romero,Richard Whiting,Martin LaSalle,Terence Nelson,Robert Hitt,Félix González,María Eugenia Ríos,Jorge Russek,Edna Necoechea,Alan Penrith,Alex Camacho,Manuel Ávila Camacho,Kimberley Farr,Elizabeth Cross,Show All…",https://a.ltrbxd.com/resized/sm/upload/qp/8i/ld/la/b7L4cl5OUHMr1aB2CUajWXJwAZy-0-230-0-345-crop.jpg?k=84330ec471,Based on the real-life experiences of Ed Horman. A conservative American businessman travels to a South American country to investigate the sudden disappearance of his son after a right-wing military takeover. Accompanied by his son's wife he uncovers a trail of cover-ups that implicate the US State department which supports the right-wing dictatorship.,1980s
921,School on Fire,1988,6,2019-06-17,101,Ringo Lam,Hong Kong,"Drama, Crime, Action","Fennie Yuen,Sarah Lee Lai-Yui,Roy Cheung,Damian Lau,Lam Ching-Ying,William Ho Ka-Kui,Victor Hon Kwan,Tommy Wong,Raymond Lee,Tse Wai-Kit,Terrence Fok Shui-Wa,Nam Yin,Cheng Lui,Chan Lap-Ban,Frankie Ng,Andia Ng Chui-Wa,Chin Wing-Wai,Rita Fung Fung-Jan,Chan Man-Kwai,Chan Yuen-Tat,Law Shu-Kei,Eddie Ho Wai-Yip,Chan Chi-Fai,Joe Chu Kai-Sang,Yau Wai-Ling,Jackson Ng,Li Kwong-Tim",https://a.ltrbxd.com/resized/film-poster/9/0/1/7/4/90174-school-on-fire-0-230-0-345-crop.jpg?k=c4dcfcee1e,"A young schoolgirl, Yuen Fong (Fennie Yuen) becomes caught in a tragic stranglehold of triad activity after she testifies in court over a triad beating. When this news reaches the triad leader Brother Smart (Roy Cheung), Yuen Fong must pay him protection money for what she has done as events begin to escalate.",1980s
922,Uncle Boonmee Who Can Recall His Past Lives,2010,7,2019-06-17,114,Apichatpong Weerasethakul,"Thailand,UK,France,Germany,Spain,Netherlands","Comedy, Drama, Fantasy","Sakda Kaewbuadee,Jenjira Pongpas,Thanapat Saisaymar,Natthakarn Aphaiwonk,Geerasak Kulhong,Wallapa Mongkolprasert,Kanokporn Tongaram,Samud Kugasang,Sumit Suebsee,Mathieu Ly,Vien Pimdee",https://a.ltrbxd.com/resized/sm/upload/ge/yz/cw/u5/i8KstBy8SRi3CfplaufDA5VQLmf-0-230-0-345-crop.jpg?k=905ff119ec,"Suffering from acute kidney failure, Boonmee has chosen to spend his final days surrounded by his loved ones in the countryside. Surprisingly, the ghost of his deceased wife appears to care for him, and his long lost son returns home in a non-human form. Contemplating the reasons for his illness, Boonmee treks through the jungle with his family to a mysterious hilltop cave—the birthplace of his first life.",2010s
923,The Blue Angel,1930,7,2019-06-17,108,Josef von Sternberg,Germany,"Music, Drama","Emil Jannings,Marlene Dietrich,Kurt Gerron,Rosa Valetti,Hans Albers,Reinhold Bernt,Charles Puffy,The Weintraub Syncopators,Eduard von Winterstein,Hans Roth,Rolf Müller,Roland Varno,Carl Ballhaus,Robert Klein-Lörk,Wilhelm Diegelmann,Gerhard Bienert,Ilse Fürstenberg,Friedrich Hollaender,Wolfgang Staudte",https://a.ltrbxd.com/resized/film-poster/5/1/8/2/8/51828-the-blue-angel-0-230-0-345-crop.jpg?k=d945445870,"Prim professor Immanuel Rath finds some of his students ogling racy photos of cabaret performer Lola Lola and visits a local club, The Blue Angel, in an attempt to catch them there. Seeing Lola perform, the teacher is filled with lust, eventually resigning his position at the school to marry the young woman. However, his marriage to a coquette -- whose job is to entice men -- proves to be more difficult than Rath imagined.",1930s
924,Climax,2018,8,2019-06-08,97,Gaspar Noé,"Belgium,France","Drama, Horror, Music","Sofia Boutella,Kiddy Smile,Romain Guillermic,Souheila Yacoub,Claude Gajan Maude,Giselle Palmer,Taylor Kastle,Thea Carla Schøtt,Sharleen Temple,Lea Vlamos,Alaïa Alsafir,Kendall Mugler,Lakdhar Dridi,Adrien Sissoko,Mamadou Bathily,Alou Sidibé,Ashley Biscette,Mounia Nassangar,Tiphanie Au,Sarah Belala,Alexandre Moreau,Naab,Strauss Serpent,Vince Galliot Cumant",https://a.ltrbxd.com/resized/film-poster/4/3/6/8/7/3/436873-climax-0-230-0-345-crop.jpg?k=8bfaf1e1bf,Young dancers gather in a remote and empty school building to rehearse on a cold and wintry night. The all-night celebration soon turns into a hallucinatory nightmare when they learn that their sangria is laced with LSD.,2010s
