,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
1164,Transit,2018,7,2020-07-19,101,Christian Petzold,"France,Germany","War, Romance, Drama","Franz Rogowski,Paula Beer,Godehard Giese,Lilien Batman,Barbara Auer,Matthias Brandt,Sebastian Hülk,Àlex Brendemühl,Ronald Kukulies,Maryam Zaree,Emilie de Preissac,Antoine Oppenheim,Louison Tresallet,Justus von Dohnányi,Trystan Pütter",https://a.ltrbxd.com/resized/film-poster/4/0/3/1/3/7/403137-transit--0-230-0-345-crop.jpg?k=8b792f6ae3,https://a.ltrbxd.com/resized/sm/upload/rz/eo/hj/gx/transit-1200-1200-675-675-crop-000000.jpg?k=fd57a00c4c,"In an attempt to flee Nazi-occupied France, Georg assumes the identity of a dead author but soon finds himself stuck in Marseilles, where he falls in love with Maria, a young woman searching for her missing husband.",2010s
1165,Boy Meets Girl,1984,7,2020-07-19,100,Leos Carax,France,"Drama, Romance","Denis Lavant,Mireille Perrier,Carroll Brooks,Maïté Nahyr,Elie Poicard,Christian Cloarec,Lorraine Berger,Marc Desclozeaux,Anna Baldaccini,Evelyne Schmitt,Jean Duflot,P'tit Louis,Dominique Reymond,Georges Castorp,Anne Dieumegard,Puig Segur,Hans Meyer,Remy Brozek,Georges Brozek,Roberte Barrère,Ardag Basmadjian,Gerard Colin,Laurent Chevalier,Jacques Pinault,Timothée Janssen,Lolo Pigalle,Elizabeth Emorine,Albert Braun,Frédérique Charbonneau,Show All…",https://a.ltrbxd.com/resized/film-poster/3/4/1/8/3418-boy-meets-girl-0-230-0-345-crop.jpg?k=9934075458,https://a.ltrbxd.com/resized/sm/upload/6q/s3/le/e4/boy-meets-girl-1200-1200-675-675-crop-000000.jpg?k=06ac34e8fa,"Paris by night. Alex, 22, wants to become a filmmaker. He is fascinated by first times and his girlfriend, Florence, has just left him for his best friend, Thomas. First break-up, first attempted murder: Alex tries to strangle Thomas, but gives up and wanders the streets. That evening, Mireille, a girl from provincial France who has come up to Paris to make commercials, is left by her boyfriend. Alex witnesses this separation. These two tormented souls run into each other at a party...",1980s
1166,Live Flesh,1997,7,2020-07-24,103,Pedro Almodóvar,"France,Spain","Romance, Thriller, Drama","Liberto Rabal,Francesca Neri,Javier Bardem,Penélope Cruz,Ángela Molina,José Sancho,Pilar Bardem,Álex Angulo,Mariola Fuentes,Yael Be,Josep Molins,Daniel Lanchas,María Rosenfeldt,Antonio Henares,Diego de Paz",https://a.ltrbxd.com/resized/film-poster/5/1/7/8/9/51789-live-flesh-0-230-0-345-crop.jpg?k=15d8060363,https://a.ltrbxd.com/resized/sm/upload/o2/i4/f3/9u/live%20flesh-1200-1200-675-675-crop-000000.jpg?k=fbffc40727,A scorned ex-convict forces himself into the lives of the couple who put him behind bars.,1990s
1167,Terminator 2: Judgment Day,1991,7,2020-07-25,137,James Cameron,USA,"Thriller, Action, Science Fiction","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen,Joe Morton,S. Epatha Merkerson,Castulo Guerra,Danny Cooksey,Jenette Goldstein,Xander Berkeley,Leslie Hamilton Gearren,Ken Gibbel,Robert Winley,Pete Schrum,Shane Wilder,Michael Edwards,Jared Lounsbery,Casey Chavez,Ennalls Berl,Don Lake,Richard Vidan,Tom McDonald,Jim Palmer,Gus Williams,Gwenda Deacon,Don Stanton,Dan Stanton,Colin Patrick Lynch,Show All…",https://a.ltrbxd.com/resized/sm/upload/03/67/3s/tc/terminator-2-judgment-day-original-0-230-0-345-crop.jpg?k=92995daf3e,https://a.ltrbxd.com/resized/sm/upload/5p/1d/0w/o6/terminator-2-1200-1200-675-675-crop-000000.jpg?k=88f524ba58,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",1990s
1168,Still Walking,2008,8,2020-07-25,114,Hirokazu Kore-eda,Japan,"Family, Drama","Hiroshi Abe,Kirin Kiki,Yui Natsukawa,Yoshio Harada,You,Kazuya Takahashi,Hotaru Nomoto,Ryôga Hayashi,Shohei Tanaka,Susumu Terajima",https://a.ltrbxd.com/resized/sm/upload/9n/4k/7a/cy/yRCXzT7N02a1UdAybfom6omWlTH-0-230-0-345-crop.jpg?k=c9262e83a3,https://a.ltrbxd.com/resized/sm/upload/hx/lq/x1/xs/still-walking-1200-1200-675-675-crop-000000.jpg?k=7b17b04a79,"Twelve years after their beloved eldest son, Junpei, drowned while saving a stranger's life, Kyohei and Toshiko welcome their surviving children home for a family reunion. Younger son Ryota still feels that his parents resent that he isn't the one who died; his new wife, Yukari, is awkwardly meeting the rest of the family for the first time. Daughter Chinami strains to fill the uncomfortable pauses with forced cheer.",2000s
1169,Cairo Station,1958,6,2020-07-26,77,Youssef Chahine,Egypt,"Drama, Crime","Farid Shawqi,Hend Rostom,Youssef Chahine,Hassan el Baroudi,Abdel Aziz Khalil,Said Khalil,Abdel Ghani Nagdi,Loutfi El Hakim,Abdel Hamid Bodaoha,F. El Demerdache,Said El Araby,Ahmed Abaza,Hana Abdel Fattah,Safia Sarwat,Asaad Kellada,Naima Wasfy,Sherine,Soheir,Esmat Mahmoud,Nawal Morsi,Gharib Moawad,Mohamed Mazhar,Galal Issa,Mahrous El Garhi,Ahmed El Tantawi,S. Abdel Aziz,Nadia Lotfi",https://a.ltrbxd.com/resized/film-poster/1/8/0/6/7/18067-cairo-station-0-230-0-345-crop.jpg?k=153e19edf9,https://a.ltrbxd.com/resized/sm/upload/f7/90/21/70/cairo-1200-1200-675-675-crop-000000.jpg?k=9839776292,"Qinawi, a physically challenged peddler who makes his living selling newspapers in the central Cairo train station, is obsessed by Hanuma, an attractive young woman who sells drinks. While she jokes with him about a possible relationship, she is actually in love with Abu Siri, a strong and respected porter at the station who is struggling to unionize his fellow workers to combat their boss' exploitative and abusive treatment.",1950s
1170,Black Book,2006,7,2020-07-26,145,Paul Verhoeven,"Belgium,Germany,Netherlands,UK","Thriller, War, Drama","Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,Waldemar Kobus,Matthias Schoenaerts,Theo Maassen,Derek de Lint,Christian Berkel,Dolf de Vries,Peter Blok,Michiel Huisman,Ronald Armbrust,Frank Lammers,Johnny de Mol,Xander Straat,Diana Dobbelman,Timothy Deenihan,Nolan Hemmings,Skip Goeree,Bert Luppes,Marisa Van Eyle,Garrick Hagon,Ronald de Bruin,Menno van Beekum,Marcel Musters,Gijs Naber,Pieter Tiddens,Hugo Metsers",https://a.ltrbxd.com/resized/sm/upload/di/zm/4d/cx/mvQj4ckJL7jP5MerFMnoONKjkHq-0-230-0-345-crop.jpg?k=ee66c42acb,https://a.ltrbxd.com/resized/sm/upload/8g/93/iv/ic/black-book-1200-1200-675-675-crop-000000.jpg?k=0b3c1d462b,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",2000s
1171,Wolf Children,2012,8,2020-07-29,117,Mamoru Hosoda,Japan,"Drama, Fantasy, Animation, Family","Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,Momoka Ohno,Amon Kabe,Takuma Hiraoka,Megumi Hayashibara,Tadashi Nakamura,Tamio Ohki,Tomie Kataoka,Hajime Inoue,Shota Sometani,Taichi Masu,Kumiko Aso,Bunta Sugawara,Takashi Kobayashi,Mitsuki Tanimura",https://a.ltrbxd.com/resized/film-poster/8/8/5/6/9/88569-wolf-children-0-230-0-345-crop.jpg?k=b35dbab256,https://a.ltrbxd.com/resized/sm/upload/2l/8e/5x/em/wolf-children-1200-1200-675-675-crop-000000.jpg?k=7ee55be613,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",2010s
1172,Boiling Point,1990,6,2020-07-29,96,Takeshi Kitano,Japan,"Drama, Comedy, Crime","Yūrei Yanagi,Yuriko Ishida,Takeshi Kitano,Gadarukanaru Taka,Dankan,Makoto Ashikawa,Hisashi Igawa,Johnny Okura,Eri Fuse,Katsuo Tokashiki,Hitoshi Ozawa",https://a.ltrbxd.com/resized/film-poster/3/4/9/2/2/34922-boiling-point-0-230-0-345-crop.jpg?k=343be23ab3,https://a.ltrbxd.com/resized/sm/upload/n3/nc/ar/yt/boiling-point-1200-1200-675-675-crop-000000.jpg?k=90c8060603,"Masaki, a baseball player and gas-station attendant, gets into trouble with the local Yakuza and goes to Okinawa to get a gun to defend himself. There he meets Uehara, a tough gangster, who is in serious debt to the yakuza and planning revenge.",1990s
1173,Tie Me Up! Tie Me Down!,1989,6,2020-07-30,102,Pedro Almodóvar,Spain,"Crime, Romance, Comedy, Drama","Victoria Abril,Antonio Banderas,Loles León,Julieta Serrano,María Barranco,Rossy de Palma,Francisco Rabal,Lola Cardona,Montse G. Romeu,Emiliano Redondo,Oswaldo Delgado,Concha Rabal,José María Tasso,Angelina Llongueras,Manuel Bandera,Virginia Díez,Juana Cordero,Francisca Caballero,Francisca Pajuelo,Víctor Coyote,Carlos García Cambero,Alito Rodgers,Tamaki,Malena Gracia,Agustín Almodóvar,Rodolfo Montero,Pedro Losada,Alberto Fernández,Miguel García",https://a.ltrbxd.com/resized/sm/upload/11/mu/jk/vr/4qNnWbPOhWjhcsWt04u52AknuvA-0-230-0-345-crop.jpg?k=35996e4b85,https://a.ltrbxd.com/resized/sm/upload/te/36/a0/d9/tie-me-up-tie-me-down-1200-1200-675-675-crop-000000.jpg?k=bcb59c04f1,"Recently released from a mental hospital, Ricky ties up Marina, a film star he once had sex with and keeps her hostage.",1980s
1174,Knives Out,2019,6,2020-07-31,131,Rian Johnson,USA,"Mystery, Comedy, Drama, Crime","Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,Michael Shannon,Don Johnson,Toni Collette,Lakeith Stanfield,Christopher Plummer,Katherine Langford,Jaeden Martell,Riki Lindhome,Edi Patterson,Frank Oz,K Callan,Noah Segan,M. Emmet Walsh,Marlene Forte,Raúl Castillo,Shyrley Rodriguez,Kerry Frances,Gary Tanguay,Octavia Chavez-Richmond,Joseph Gordon-Levitt,Paul Bellefeuille,Ben Bunnag,Michael Burnell,Frankie Francois,Marcela Jaramillo,Show All…",https://a.ltrbxd.com/resized/film-poster/4/7/5/3/7/0/475370-knives-out-0-230-0-345-crop.jpg?k=82df4ea466,https://a.ltrbxd.com/resized/sm/upload/43/tv/iw/76/knives-out-1200-1200-675-675-crop-000000.jpg?k=02d0f6826f,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",2010s
1175,Ghost in the Shell,1995,7,2020-07-31,83,Mamoru Oshii,Japan,"Science Fiction, Animation, Action","Atsuko Tanaka,Akio Otsuka,Iemasa Kayumi,Kouichi Yamadera,Yutaka Nakano,Tesshou Genda,Naruki Masahisa,Masato Yamanouchi,Mitsuru Miyamoto,Kazuhiro Yamaji,Shigeru Chiba,Hiroshi Yanaka,Takashi Matsuyama,Sanryô Odaka,Atsuko Hayashida,Toshiki Kameyama,Atsushi Goto,Maaya Sakamoto,Masamichi Sato,Tamio Ohki,Shinji Ogawa,Yūji Ueda,Ginzo Matsuo",https://a.ltrbxd.com/resized/film-poster/4/7/2/7/0/47270-ghost-in-the-shell-0-230-0-345-crop.jpg?k=d712247ac7,https://a.ltrbxd.com/resized/sm/upload/k2/5y/em/z6/ghost-in-the-shell-1200-1200-675-675-crop-000000.jpg?k=3dfff378eb,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",1990s
1176,Invasion of the Body Snatchers,1956,7,2020-08-01,80,Don Siegel,USA,"Science Fiction, Mystery, Horror","Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,Carolyn Jones,Jean Willes,Ralph Dumke,Virginia Christine,Tom Fadden,Kenneth Patterson,Guy Way,Bobby Clark,Beatrice Maude,Whit Bissell,Richard Deacon,Robert Osterloh,Guy Rennie,Eileen Stevens,Jean Andren,Everett Glass,Sam Peckinpah,Dabbs Greer,Marie Selland,Harry J. Vejar,J. Pat O'Malley",https://a.ltrbxd.com/resized/film-poster/4/5/1/9/9/45199-invasion-of-the-body-snatchers-0-230-0-345-crop.jpg?k=2c517a7edc,https://a.ltrbxd.com/resized/sm/upload/yp/jx/ks/h1/invasion-of-the-body-snatchers-1200-1200-675-675-crop-000000.jpg?k=687a3f156f,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,1950s
1177,Hollow Man,2000,6,2020-08-01,112,Paul Verhoeven,"Germany,USA","Science Fiction, Thriller, Action","Kevin Bacon,Elisabeth Shue,Josh Brolin,Kim Dickens,Rhona Mitra,Greg Grunberg,Joey Slotnick,Mary Randle,Pablo Espinosa,William Devane,Jeffrey Scaperrotta,Tom Woodruff Jr.",https://a.ltrbxd.com/resized/film-poster/4/7/2/1/3/47213-hollow-man-0-230-0-345-crop.jpg?k=62a3e4260c,https://a.ltrbxd.com/resized/sm/upload/5s/oc/qi/d6/hollow-man-1200-1200-675-675-crop-000000.jpg?k=b80cd26676,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",2000s
1178,Night Moves,1975,8,2020-08-01,100,Arthur Penn,USA,"Mystery, Thriller, Crime","Gene Hackman,Jennifer Warren,Susan Clark,Harris Yulin,Kenneth Mars,Janet Ward,James Woods,Melanie Griffith,Anthony Costello,John Crawford,Ben Archibek,Dennis Dugan,C.J. Hincks,Max Gail,Edward Binns",https://a.ltrbxd.com/resized/film-poster/3/0/7/0/1/30701-night-moves-0-230-0-345-crop.jpg?k=b7887339a3,https://a.ltrbxd.com/resized/sm/upload/gf/9q/2s/0d/night-moves-1200-1200-675-675-crop-000000.jpg?k=cc212e0e99,"Private detective and former football player Harry Moseby gets hired on to what seems a standard missing person case, as a former Hollywood actress whose only major roles came thanks to being married to a studio mogul wants Moseby to find and return her daughter. Harry travels to Florida to find her, but he begins to see a connection between the runaway girl, the world of Hollywood stuntmen, and a suspicious mechanic when an unsolved murder comes to light.",1970s
1179,Rescue Dawn,2006,7,2020-08-02,126,Werner Herzog,USA,"Drama, Adventure, War","Christian Bale,Steve Zahn,Toby Huss,François Chau,Marshall Bell,Jeremy Davies,Pat Healy,James Oliver,GQ,Saichia Wongwiroj,Brad Carr,Teerawat Mulvilai,Kriangsak Ming-olo,Somkuan 'Kuan' Siroon,Mr. Yuttana Muenwaja,Chorn Solyda,Galen Yuen,Apichart Chusakul,Lek Chaiyan Chunsuttiwat,Zach Grenier,Evan Jones,Craig Gellis",https://a.ltrbxd.com/resized/sm/upload/xq/ge/nu/je/sNQ1drGljoZ0PpCJoKYtIDiNQ61-0-230-0-345-crop.jpg?k=5a2351f483,https://a.ltrbxd.com/resized/sm/upload/1t/kl/4h/61/rescue-dawn-1200-1200-675-675-crop-000000.jpg?k=517f8725e1,A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,2000s
1180,Under the Silver Lake,2018,7,2020-08-02,139,David Robert Mitchell,USA,"Crime, Drama, Mystery","Andrew Garfield,Riley Keough,Topher Grace,Callie Hernandez,Don McManus,Jeremy Bobb,Riki Lindhome,Zosia Mamet,Patrick Fischler,Jimmi Simpson,Grace Van Patten,Bobbi Salvör Menuez,Wendy Vanden Heuvel,Chris Gann,Jessica Makinson,Stephanie Moore,Sibongile Mlambo,Rex Linn,Luke Baines,Allie MacDonald,Victoria Bruno,Lola Blanc,Brian Aubert,Christopher Guanlao,Joe Lester,Nikki Monninger,Sydney Sweeney,Guy Nardulli,David Yow,Show All…",https://a.ltrbxd.com/resized/film-poster/3/3/0/8/1/0/330810-under-the-silver-lake-0-230-0-345-crop.jpg?k=c626e2754e,https://a.ltrbxd.com/resized/sm/upload/za/24/hx/h7/under-the-silver-lake-1200-1200-675-675-crop-000000.jpg?k=36cedf1d5a,"Young and disenchanted Sam meets a mysterious and beautiful woman who's swimming in his building's pool one night. When she suddenly vanishes the next morning, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy.",2010s
1181,A Short Film About Killing,1988,8,2020-08-07,85,Krzysztof Kieślowski,Poland,"Crime, Drama","Mirosław Baka,Krzysztof Globisz,Jan Tesarz,Zbigniew Zapasiewicz,Barbara Dziekan,Aleksander Bednarz,Jerzy Zass,Zdzisław Tobiasz,Artur Barciś,Krystyna Janda,Olgierd Łukaszewicz,Leonard Andrzejewski,Wieslaw Bednarz,Zbigniew Borek,Ryszard W. Borsucki,Wladyslaw Byrdy,Andrzej Gawroński,Henryk Guzek,Iwona Glebicka,Elzbieta Helman,Marzena Manteska,Małgorzata Pieczyńska,Zdzisław Rychter",https://a.ltrbxd.com/resized/film-poster/4/5/9/2/8/45928-a-short-film-about-killing-0-230-0-345-crop.jpg?k=f2bb48546a,https://a.ltrbxd.com/resized/sm/upload/j6/p1/6c/xi/short-film-about-killing-1200-1200-675-675-crop-000000.jpg?k=c2d36e1548,"Jacek climbs into the taxi driven by Waldemar, tells him to drive to a remote location, then brutally strangles him, seemingly without motive.",1980s
1182,Oasis,2002,8,2020-08-08,132,Lee Chang-dong,South Korea,"Romance, Drama","Sol Kyung-gu,Moon So-ri,Ahn Nae-sang,Ryoo Seung-wan,Son Byung-ho,Chu Kwi-jung,Park Myung-shin,Park Kyung-geun,Yoon Ga-hyun,Kim Jin-goo,Han Jin-seob,Han Dae-gwan,Go Seo-hee",https://a.ltrbxd.com/resized/film-poster/3/4/9/0/6/34906-oasis-0-230-0-345-crop.jpg?k=60adcf2fbb,https://a.ltrbxd.com/resized/sm/upload/df/n6/qg/m6/oasis-1200-1200-675-675-crop-000000.jpg?k=b0fb862044,"Oasis is a love story of two young people abandoned by families. A young man released from prison visits the widow of the man he killed drunk-driving. There he meets her daughter, wheelchair bound with cerebral palsy. Will these two lost people find a way to make their relationship work?",2000s
1183,Le Havre,2011,7,2020-08-08,94,Aki Kaurismäki,"Finland,France,Germany","Comedy, Drama","André Wilms,Kati Outinen,Jean-Pierre Darroussin,Blondin Miguel,Elina Salo,Evelyne Didi,Quoc Dung Nguyen,Laïka,François Monnié,Roberto Piazza,Pierre Étaix,Jean-Pierre Léaud,Vincent Lebodo,Umban U'kset,Patrick Bonnel,Ilkka Koivula,Myriam ""Mimie"" Piazza,Luce Vigo,Valérie Caron,Jérôme Boyer,Jean-Luc Guion-Firmin,Pierre Morineau,Johann Rioux,Julien Flematti,Éric Duteil,Corinne Belet,Dominique Lepagne,Anne Lizy,Pierre Richards,Show All…",https://a.ltrbxd.com/resized/film-poster/5/9/8/0/2/59802-le-havre-0-230-0-345-crop.jpg?k=ef5afcd5c4,https://a.ltrbxd.com/resized/sm/upload/8a/v7/4y/7k/le-havre-1200-1200-675-675-crop-000000.jpg?k=216dd77e12,"Marcel Marx, a former bohemian and struggling author, has given up his literary ambitions and relocated to the port city Le Havre. He leads a simple life based around his wife Arletty, his favourite bar and his not too profitable profession as a shoeshiner. As Arletty suddenly becomes seriously ill, Marcel's path crosses with an underage illegal immigrant from Africa, who needs Marcel's help to hide from the police.",2010s
1184,Killer Constable,1980,6,2020-08-09,98,Kuei Chih-Hung,Hong Kong,"Action, Adventure","Chen Kuan-Tai,Ku Feng,Walter Tso Tat-Wah,Jason Pai Piao,Chiang Tao,Dick Wei,Lee Chun-Wa,Yuen Wah,Kwan Yung-Moon,San Kuai,Leung Seung-Wan,Teresa Ha Ping,Keung Hon,Yau Chui-Ling,Gam Biu,Ngaai Fei,Wong Wai-Fan,Leung Tin,Gam Sai-Yuk",https://a.ltrbxd.com/resized/film-poster/9/0/0/2/8/90028-killer-constable-0-230-0-345-crop.jpg?k=775430b2ae,,"2 million taels in gold has been stolen from a vault within the Forbidden City. The Empress wants the money returned within 10 days. Chief Constable Leng Tian-Ying is hired to bring back the gold robbers, dead or alive- and Leng's earned a reputation of never bringing anyone back alive.",1980s
