title,year,rating,date_rated,duration,director,country,genre,image,summary
A Story from Chikamatsu,1954,8,Rated on 02 Jun 2019,1h 42min,Kenji Mizoguchi,Japan," Drama, History, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BZTU1NDc3YzYtODgwNS00ZWZjLWJkOGMtMmE4NmJhNDBhODYxXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg","Ishun is a wealthy, but unsympathetic, master printer who has wrongly accused his wife and best employee of being lovers. To escape punishment, the accused run away together, but Ishun is certain to be ruined if word gets out."
Cold War,2018,8,Rated on 08 Jun 2019,1h 29min,Pawel Pawlikowski,"Poland,UK,France"," Drama, History, Music, Romance","https://m.media-amazon.com/images/M/MV5BNTJmNzExOGItZTQyMi00YzBlLTk0ZTQtNzAxYmUwZDQwZjU4XkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_UX182_CR0,0,182,268_AL_.jpg","In the 1950s, a music director falls in love with a singer and tries to persuade her to flee communist Poland for France."
Annihilation,2018,6,Rated on 10 Jun 2019,1h 55min,Alex Garland,"UK,USA"," Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_UX182_CR0,0,182,268_AL_.jpg","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
A Simple Life,2011,8,Rated on 16 Jun 2019,1h 58min,Ann Hui,Hong Kong, Drama,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI2OTU5N15BMl5BanBnXkFtZTcwOTAyNzcwOQ@@._V1_UY268_CR1,0,182,268_AL_.jpg","After suffering a stroke, an altruistic maid announces that she wants to quit her job and move into an old people's home."
24 City,2008,7,Rated on 10 Jun 2019,1h 52min,Zhangke Jia,"China,Hong Kong,Japan", Drama,"https://m.media-amazon.com/images/M/MV5BOGQ3NDI3M2ItYTMwYi00NGVjLWJjZGYtNWI2NjhkYmRiNzI2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY268_CR3,0,182,268_AL_.jpg","When a factory is being torn down in Chengdu, China, workers reflect on their experiences and the importance of the factory in their lives."
Odd Man Out,1947,8,Rated on 03 Jun 2019,1h 56min,Carol Reed,UK," Crime, Drama, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BZGEzMmNlZmItNzA3Zi00MzYwLThlMWQtMjhmYzdiMGJiNDE2L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A wounded Irish nationalist leader attempts to evade police following a failed robbery in Belfast.
Yip Man,2008,8,Rated on 17 Jun 2019,1h 46min,Wilson Yip,"Hong Kong,China"," Action, Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BNTFmMjM3M2UtOTIyZC00Zjk3LTkzODUtYTdhNGRmNzFhYzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense."
Lupin the 3rd: Castle of Cagliostro,1979,6,Rated on 17 Jun 2019,1h 42min,Hayao Miyazaki,Japan," Animation, Adventure, Family, Fantasy","https://m.media-amazon.com/images/M/MV5BYWZlOWNjZGUtZTAxMi00MWIxLTlkYTUtYmE5ZWNjMWRlMTA3XkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_UY268_CR9,0,182,268_AL_.jpg","A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to."
Missing,1982,8,Rated on 21 Jun 2019,2h 2min,Costa-Gavras,"USA,Mexico"," Biography, Drama, History, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMGJmOGZiN2YtYWI2MS00ZGQzLWEwMmQtZTdiYjFjOWFiZDg4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him."
Uncle Boonmee Who Can Recall His Past Lives,2010,7,Rated on 18 Jun 2019,1h 54min,Apichatpong Weerasethakul,"Thailand,UK,France,Germany,Spain,Netherlands"," Drama, Fantasy","https://m.media-amazon.com/images/M/MV5BMTc2MjAxMzI3NV5BMl5BanBnXkFtZTcwMDE3MDU0NA@@._V1_UY268_CR0,0,182,268_AL_.jpg","Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm."
School on Fire,1988,6,Rated on 18 Jun 2019,1h 41min,Ringo Lam,Hong Kong," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNmM5OTI4NWEtZmQ1MC00NGZhLTkyMjQtZWFiMTljNmI3YTY0XkEyXkFqcGdeQXVyMjU0MzQ1NzQ@._V1_UX182_CR0,0,182,268_AL_.jpg",A young schoolgirl gets involved in the triads of Hong Kong after a classmate is killed in a fight.
Godzilla,1954,7,Rated on 23 Jun 2019,1h 36min,Ishirô Honda,Japan," Drama, Horror, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjAzNTk3MTc2OF5BMl5BanBnXkFtZTgwNzI5MzU5MTE@._V1_UY268_CR2,0,182,268_AL_.jpg","American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast."
Heaven Knows What,2014,7,Rated on 11 Aug 2019,1h 37min,"Benny Safdie,Josh Safdie",USA, Drama,"https://m.media-amazon.com/images/M/MV5BZTkwYTNhODgtNDBkNC00NTVkLWExYzctNGI4Njg1ZmRiZGE3XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX182_CR0,0,182,268_AL_.jpg",A young woman struggles to reconcile her loves of her life; her boyfriend and heroin. She finds out that suicide is the only way for her boyfriend to forgive her for her misdeed.
Ms .45,1981,8,Rated on 11 Aug 2019,1h 20min,Abel Ferrara,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMjI1MDU1NjYzOV5BMl5BanBnXkFtZTgwOTk3MjY2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","A timid and mute seamstress goes insane after being attacked and raped twice in one day, in which she takes to the streets of New York City after dark and randomly shoots men with a .45 caliber pistol."
Wildlife,2018,7,Rated on 11 Aug 2019,1h 45min,Paul Dano,USA, Drama,"https://m.media-amazon.com/images/M/MV5BOTNlZWY2ZGQtY2U1ZS00Mjc5LWExNjgtM2Q4YzQyYTlmNjZhXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_UX182_CR0,0,182,268_AL_.jpg",A teenage boy must deal with his mother's complicated response after his father temporarily abandons them to take a menial and dangerous job.
The Blue Angel,1930,7,Rated on 18 Jun 2019,1h 46min,Josef von Sternberg,Germany," Drama, Music","https://m.media-amazon.com/images/M/MV5BMmExOWQyYmUtMDZlZS00ZWQxLWE3YWQtMmM2ZmJhNWJhYzExXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg",An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.
Landscape in the Mist,1988,7,Rated on 12 Aug 2019,2h 7min,Theodoros Angelopoulos,"Greece,France,Italy", Drama,"https://m.media-amazon.com/images/M/MV5BNDdlYzM0N2YtZGNlYS00MzUwLWEyOTItZTUzMzcwOTNlMDc1XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY268_CR9,0,182,268_AL_.jpg",Two children journey the long road to Germany to find the man they believe to be their father.
Nostalgia,1983,7,Rated on 13 Aug 2019,2h 5min,Andrei Tarkovsky,"Italy,Soviet Union", Drama,"https://m.media-amazon.com/images/M/MV5BN2VmZjJkMGUtZGQ4My00NGJiLThjMDMtYTU5ODM1Y2Q0Yzc5XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY268_CR8,0,182,268_AL_.jpg",A Russian poet and his interpreter travel to Italy to research the life of an 18th-century composer.
The Addiction,1995,7,Rated on 12 Aug 2019,1h 22min,Abel Ferrara,USA, Horror,"https://m.media-amazon.com/images/M/MV5BMWYzN2EyMmMtMTU2My00MWY2LTkyMGYtMjk0MzVkZGZiMzNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","A New York philosophy grad student turns into a vampire after getting bitten by one, and then tries to come to terms with her new lifestyle and frequent craving for human blood."
Kiki's Delivery Service,1989,7,Rated on 19 Aug 2019,1h 43min,Hayao Miyazaki,Japan," Animation, Adventure, Drama, Family, Fantasy","https://m.media-amazon.com/images/M/MV5BOTc0ODM1Njk1NF5BMl5BanBnXkFtZTcwMDI5OTEyNw@@._V1_UY268_CR3,0,182,268_AL_.jpg","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service."
Leaving Las Vegas,1995,7,Rated on 24 Aug 2019,1h 51min,Mike Figgis,"France,UK,USA"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BNDg3MDM5NTI0MF5BMl5BanBnXkFtZTcwNDY0NDk0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.."
A Ghost Story,2017,8,Rated on 28 Aug 2019,1h 32min,David Lowery,USA," Drama, Fantasy, Romance","https://m.media-amazon.com/images/M/MV5BMzcyNTc1ODQzMF5BMl5BanBnXkFtZTgwNTgzMzY4MTI@._V1_UX182_CR0,0,182,268_AL_.jpg","In this singular exploration of legacy, love, loss, and the enormity of existence, a recently deceased, white-sheeted ghost returns to his suburban home to try to reconnect with his bereft wife."
The Blackout,1997,7,Rated on 13 Aug 2019,1h 38min,Abel Ferrara,"USA,France"," Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMjJmMzlkZjQtODJkNS00YWI1LWE0YWEtZjk0MGIzNDIzMDM1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR6,0,182,268_AL_.jpg","A debauched Hollywood movie actor tries to piece together one wild night in Miami years earlier which remains a drug-induced blur, and soon finds out that some questions about his past are best left unanswered."
Stray Dogs,2013,7,Rated on 18 Aug 2019,2h 18min,Ming-liang Tsai,"Taiwan,France", Drama,"https://m.media-amazon.com/images/M/MV5BMjI5NjE4NTQyMl5BMl5BanBnXkFtZTgwMjE4NTgyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",An alcoholic man and his two young children barely survive in Taipei. They cross path with a lonely grocery clerk who might help them make a better life.
La Chinoise,1967,8,Rated on 29 Aug 2019,1h 35min,Jean-Luc Godard,France," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjY3Njk4MjYtYTBiMC00OWEyLWE1NDItNDM0Y2M1OTJkZjliXkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY268_CR9,0,182,268_AL_.jpg","A small group of French students are studying Mao, trying to find out their position in the world and how to change the world to a Maoistic community using terrorism."
"Electra, My Love",1974,6,Rated on 29 Sep 2019,1h 10min,Miklós Jancsó,Hungary, Drama,"https://m.media-amazon.com/images/M/MV5BMzIwYTNhOWMtYWJlNS00MTc1LWFmOWUtNzY4NThiODQ1MzZiXkEyXkFqcGdeQXVyNzEyNjUwMTA@._V1_UY268_CR3,0,182,268_AL_.jpg","It has been fifteen years since the death of her father, Agamemnon, and Elektra still burns with hatred for Aegisztosz, who conspired with Elektra's mother to kill him."
The Servant,1963,7,Rated on 29 Aug 2019,1h 56min,Joseph Losey,UK, Drama,"https://m.media-amazon.com/images/M/MV5BZmM5ODI3ODItYmJiNC00YzAzLTk4M2QtNjViMjM3MDE4YTZiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR1,0,182,268_AL_.jpg","Upper-class Tony hires servant Hugo Barrett, who turns out to have a hidden agenda."
Kind Hearts and Coronets,1949,7,Rated on 30 Sep 2019,1h 46min,Robert Hamer,UK," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BZjc1Yzc0ZmItMzU1OS00OWVlLThmYTctMWNlYmFlMjkxMzc0XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY268_CR87,0,182,268_AL_.jpg",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.
The King of Marvin Gardens,1972,6,Rated on 05 Oct 2019,1h 43min,Bob Rafelson,USA, Drama,"https://m.media-amazon.com/images/M/MV5BYTNjYjQwZjMtYTk5OC00NjU0LTkxM2UtZDI4MzRhYmY3ZWU4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg",A daydreamer convinces his radio personality brother to help fund one of his get-rich-quick schemes.
Chungking Express,1994,8,Rated on 18 Aug 2019,1h 42min,Kar-Wai Wong,Hong Kong," Comedy, Crime, Drama, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BMGQ5MzljNzYtMDM1My00NmI0LThlYzQtMTg0ZmQ0MTk1YjkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR4,0,182,268_AL_.jpg","Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents."
Deliverance,1972,8,Rated on 06 Oct 2019,1h 49min,John Boorman,USA," Adventure, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
Columbus,2017,7,Rated on 29 Aug 2019,1h 40min,Kogonada,USA, Drama,"https://m.media-amazon.com/images/M/MV5BNTliZmExNmItZDJhZS00MjBjLThiMmEtZTJhZjNlMTMwYzk3XkEyXkFqcGdeQXVyMzI3NjY2ODc@._V1_UY268_CR1,0,182,268_AL_.jpg","A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams."
A Man Escaped,1956,9,Rated on 13 Oct 2019,1h 41min,Robert Bresson,France, Drama,"https://m.media-amazon.com/images/M/MV5BYzY4ODRlZTctZTRhNy00Mzc3LTk3YmYtZDA3ZjY0MzVhZjBiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR3,0,182,268_AL_.jpg",A captured French Resistance fighter during WWII engineers a daunting escape from a Nazi prison in France.
Audition,1999,8,Rated on 07 Oct 2019,1h 55min,Takashi Miike,Japan," Drama, Horror, Mystery","https://m.media-amazon.com/images/M/MV5BNTE5YzIzMjQtMzUxNC00Njk4LWI1MjAtZWQyZGRkNTlkMGE1XkEyXkFqcGdeQXVyNDQ5MDYzMTk@._V1_UY268_CR5,0,182,268_AL_.jpg","A widower takes an offer to screen girls at a special audition, arranged for him by a friend to find him a new wife. The one he fancies is not who she appears to be after all."
Teddy Bomb,2014,6,Rated on 12 Oct 2019,1h 15min,Justin Decloux,Canada," Action, Comedy, Sci-Fi","https://m.media-amazon.com/images/M/MV5BNTdhNTk4NjQtYjdmMi00Mzg4LTgyNTUtMDU2ZTEzZmY5ZTRiXkEyXkFqcGdeQXVyNjg4MTY5NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",A coming of age sci-fi splatter comedy with a dash of Hong Kong style action - TEDDY BOMB is the story of a beer delivery boy named Christian who stumbles upon a ticking time bomb that also...
The Naked Gun: From the Files of Police Squad!,1988,7,Rated on 14 Oct 2019,1h 25min,David Zucker,USA," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BODk1ZWM4ZjItMjFhZi00MDMxLTgxNmYtODFhNWZlZTkwM2UwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Incompetent police Detective Frank Drebin must foil an attempt to assassinate
Listen Up Philip,2014,6,Rated on 07 Oct 2019,1h 48min,Alex Ross Perry,"USA,Greece"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTQ4NjE5NjE1Ml5BMl5BanBnXkFtZTgwMjIyMDY3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Anger rages in Philip as he awaits the publication of his second novel. He feels pushed out of his adopted home city by the constant crowds and noise, a deteriorating relationship with his ..."
Equinox Flower,1958,8,Rated on 14 Oct 2019,1h 58min,Yasujirô Ozu,Japan," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BNTljZTE0NmQtZDY0ZC00YjdjLTg4NGYtZTE5YzBiYzVmN2JlXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY268_CR2,0,182,268_AL_.jpg",A businessman clashes with his elder daughter over her choice of a husband.
The Big Gundown,1966,8,Rated on 20 Oct 2019,1h 24min,Sergio Sollima,"Italy,Spain", Western,"https://m.media-amazon.com/images/M/MV5BYmRkMmY2YzgtNmFmYy00OGI4LWE2NDItYjhmNGIwZjljODgzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","Unofficial lawman John Corbett hunts down Cuchillo Sanchez, a Mexican peasant accused of raping and killing a 12-year-old girl."
My Twentieth Century,1989,7,Rated on 13 Oct 2019,1h 44min,Ildikó Enyedi,"Hungary,West Germany,Cuba"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMDYyZmYwOTgtY2MxZi00NTI4LWJiNTAtMzljNWZjZDU0NDM1XkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_UX182_CR0,0,182,268_AL_.jpg","Separated identical twins ride an Orient Express unaware of each other: a feminist anarchist and a hedonistic courtesan, living under the powder-keg Austro-Hungarian Monarchy. Separate ..."
The Match Factory Girl,1990,8,Rated on 19 Oct 2019,1h 9min,Aki Kaurismäki,"Finland,Sweden"," Drama, Comedy","https://m.media-amazon.com/images/M/MV5BMmM1ZTZhNDUtYzBkNi00YzQ0LWEyZjItM2M5OTI2ZTU0MDlkXkEyXkFqcGdeQXVyMjI0MjMwMzQ@._V1_UY268_CR3,0,182,268_AL_.jpg","A woman's terribly dull life is upended by a one-night stand pregnancy, causing her to seek retribution."
High Hopes,1988,7,Rated on 21 Oct 2019,1h 48min,Mike Leigh,UK," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMGNhMWRiMWEtYzQ4Ny00YWE4LWIxNGEtMjY5ZmVhMzkyMDA5L2ltYWdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg",The life of a working class couple living in London and their complicated relationships with other members of the family.
Diamonds of the Night,1964,7,Rated on 20 Oct 2019,1h 7min,Jan Nemec,Czechoslovakia," Drama, War","https://m.media-amazon.com/images/M/MV5BOGVlZDQ2ZWQtMjk1NC00Zjk5LWIwM2QtYzVkNDlhZjNlNjY1XkEyXkFqcGdeQXVyMDA5NjIzMg@@._V1_UY268_CR4,0,182,268_AL_.jpg","Diamonds in the night is the tense, brutal story of two Jewish boys who escape from a train transporting them from one concentration camp to another. Ultimately, they are hunted down by a ..."
Sonatine,1993,7,Rated on 27 Oct 2019,1h 34min,Takeshi Kitano,Japan," Action, Comedy, Crime, Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BNWExYTFhYzktMTQ3OS00MDYxLThlYzAtYjQ2MWQ3MTI4N2JmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR5,0,182,268_AL_.jpg",Several yakuza from Tokyo are sent to Okinawa to help end a gang war. The war escalates and the Tokyo drifters decide to lay low at the beach.
The Stuff,1985,5,Rated on 21 Oct 2019,1h 27min,Larry Cohen,USA," Comedy, Horror, Sci-Fi","https://m.media-amazon.com/images/M/MV5BZTExOTkyNTMtYjczYS00NWU5LTlkN2ItMTM2MjYzYTVkOWRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","A delicious, mysterious goo that oozes from the earth is marketed as the newest dessert sensation, but the tasty treat rots more than teeth when zombie-like snackers who only want to consume more of the strange substance at any cost begin infesting the world."
The Shop on Main Street,1965,8,Rated on 03 Nov 2019,2h 8min,"Ján Kadár,Elmar Klos",Czechoslovakia," Drama, War","https://m.media-amazon.com/images/M/MV5BMTU1MzczNTMzOV5BMl5BanBnXkFtZTcwOTUzODcyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg","A carpenter in the Nazi-occupied Slovak State is appointed ""Aryan controller"" of a Jewish widow's store."
Vampyr,1932,7,Rated on 26 Oct 2019,1h 15min,Carl Theodor Dreyer,"Germany,France"," Fantasy, Horror","https://m.media-amazon.com/images/M/MV5BMmNmOTg4MDYtZDZjYy00NjNkLTkxMjQtNWM5YjVmODYyZGE4XkEyXkFqcGdeQXVyMTE2NzA0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg",A drifter obsessed with the supernatural stumbles upon an inn where a severely ill adolescent girl is slowly becoming a vampire.
Face to Face,1967,8,Rated on 27 Oct 2019,1h 51min,Sergio Sollima,"Italy,Spain", Western,"https://m.media-amazon.com/images/M/MV5BMGYzZjA4ZmQtZDUzYi00ZjdiLTg2MGEtNGQwYzBjZWNlYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR5,0,182,268_AL_.jpg",A history professor has a chance meeting with an infamous outlaw and eventually assumes leadership of his gang.
Drunken Master,1978,8,Rated on 09 Nov 2019,1h 51min,Woo-Ping Yuen,Hong Kong," Action, Comedy","https://m.media-amazon.com/images/M/MV5BNzdlOWRlZGUtOGViNS00ODVkLWFiNzEtN2JmZDViYzUxMDI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Wong Fei-Hung (Jackie Chan) is a mischievous, yet righteous young man, but after a series of incidents, his frustrated father has him disciplined by Beggar So (Siu Tin Yuen), a Master of drunken martial arts."
Bullet in the Head,1990,8,Rated on 03 Nov 2019,2h 16min,John Woo,Hong Kong," Action, Crime, Drama, Thriller, War","https://m.media-amazon.com/images/M/MV5BOWJiMjNhMGEtYjRiMC00ZWIwLThiNTYtNTNhN2UyOTZkYmNmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","When three close friends escape from Hong Kong to war-time Saigon to start a criminal's life, they all go through a harrowing experience which totally shatters their lives and their friendship forever."
Fireworks,1997,8,Rated on 10 Nov 2019,1h 43min,Takeshi Kitano,Japan," Crime, Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BODk4MzE5NjgtN2ZhOS00YTdkLTg0YzktMmE1MTkxZmMyMWI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions."
Enter the Dragon,1973,7,Rated on 10 Nov 2019,1h 42min,Robert Clouse,"Hong Kong,USA"," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.
